Datum;Domaci_Tym;Hoste_Tym;Rozhodci;Goly_Konec_Domaci;Goly_Konec_Hoste;Vysledek_Konec;Goly_Polocas_Domaci;Goly_Polocas_Hoste;Vysledek_Polocas;Strely_Domaci;Strely_Hoste;Na_Branu_Domaci;Na_Branu_Hoste;Fauly_Domaci;Fauly_Hoste;Rohy_Domaci;Rohy_Hoste;Zlute_Domaci;Zlute_Hoste;Cervene_Domaci;Cervene_Hoste
20.09.2025;Burnley;Nott'm Forest;T Bramall;1;1;D;1;1;D;12;17;5;8;12;11;4;5;1;1;0;0
20.09.2025;West Ham;Crystal Palace;T Harrington;1;2;A;0;1;A;8;18;3;3;15;5;8;8;3;3;0;0
20.09.2025;Wolves;Leeds;A Taylor;1;3;A;1;3;A;16;6;6;4;11;9;4;0;1;1;0;0
20.09.2025;Man United;Chelsea;P Bankes;2;1;H;2;0;H;11;5;4;1;13;14;5;5;0;5;1;1
20.09.2025;Fulham;Brentford;M Oliver;3;1;H;2;1;H;14;8;3;3;11;13;2;10;4;1;0;0
21.09.2025;Bournemouth;Newcastle;R Jones;0;0;D;0;0;D;11;4;2;1;7;10;5;2;2;1;0;0
21.09.2025;Sunderland;Aston Villa;S Barrott;1;1;D;0;0;D;14;12;4;2;14;8;6;5;2;1;1;0
21.09.2025;Arsenal;Man City;S Attwell;1;1;D;0;1;A;12;5;3;3;11;10;11;2;1;2;0;0
27.09.2025;Brentford;Man United;C Pawson;3;1;H;2;1;H;10;14;8;6;14;10;4;2;2;2;0;0
27.09.2025;Chelsea;Brighton;S Hooper;1;3;A;1;0;H;13;12;3;3;9;16;5;7;3;5;1;0
27.09.2025;Crystal Palace;Liverpool;C Kavanagh;2;1;H;1;0;H;16;20;7;4;10;8;2;6;1;3;0;0
27.09.2025;Leeds;Bournemouth;M Oliver;2;2;D;1;1;D;19;12;8;5;12;13;7;4;2;2;0;0
27.09.2025;Man City;Burnley;R Jones;5;1;H;1;1;D;21;9;8;2;5;7;10;2;1;3;0;0
27.09.2025;Nott'm Forest;Sunderland;T Harrington;0;1;A;0;1;A;22;11;6;3;11;6;7;4;4;2;0;0
27.09.2025;Tottenham;Wolves;M Salisbury;1;1;D;0;0;D;10;9;3;3;9;11;10;9;3;2;0;0
28.09.2025;Aston Villa;Fulham;A Madley;3;1;H;1;1;D;9;11;4;4;10;13;2;8;1;4;0;0
28.09.2025;Newcastle;Arsenal;J Gillett;1;2;A;1;0;H;8;20;3;7;8;9;7;12;2;1;0;0
29.09.2025;Everton;West Ham;S Barrott;1;1;D;1;0;H;12;14;6;3;7;16;3;5;3;4;0;0
03.10.2025;Bournemouth;Fulham;S Hooper;3;1;H;0;0;D;11;12;6;4;8;10;4;3;0;1;0;0
04.10.2025;Leeds;Tottenham;T Bramall;1;2;A;1;1;D;16;9;4;3;10;12;4;1;2;3;0;0
04.10.2025;Arsenal;West Ham;J Brooks;2;0;H;1;0;H;21;4;5;0;14;14;8;3;0;2;0;0
04.10.2025;Man United;Sunderland;S Attwell;2;0;H;2;0;H;15;8;6;3;10;12;2;3;1;4;0;0
04.10.2025;Chelsea;Liverpool;A Taylor;2;1;H;1;0;H;12;12;6;2;9;8;7;2;0;2;0;0
05.10.2025;Aston Villa;Burnley;A Kitchen;2;1;H;1;0;H;15;5;7;2;9;15;6;4;3;1;0;0
05.10.2025;Everton;Crystal Palace;M Salisbury;2;1;H;0;1;A;14;15;7;8;13;16;2;4;2;3;0;0
05.10.2025;Newcastle;Nott'm Forest;P Bankes;2;0;H;0;0;D;18;5;9;4;16;15;8;1;0;4;0;0
05.10.2025;Wolves;Brighton;J Gillett;1;1;D;1;0;H;6;17;3;6;13;9;2;8;2;4;0;0
05.10.2025;Brentford;Man City;D England;0;1;A;0;1;A;6;10;1;4;10;6;3;2;3;2;0;0
18.10.2025;Nott'm Forest;Chelsea;C Kavanagh;0;3;A;0;0;D;12;17;2;6;13;16;5;2;2;2;0;1
18.10.2025;Brighton;Newcastle;C Pawson;2;1;H;1;0;H;13;16;5;3;9;9;8;4;0;1;0;0
18.10.2025;Burnley;Leeds;T Robinson;2;0;H;1;0;H;4;19;3;4;10;7;1;5;2;1;0;0
18.10.2025;Crystal Palace;Bournemouth;J Gillett;3;3;D;0;2;A;20;8;7;5;8;16;6;5;1;4;0;0
18.10.2025;Man City;Everton;T Harrington;2;0;H;0;0;D;19;5;7;1;8;14;11;3;0;2;0;0
18.10.2025;Sunderland;Wolves;R Jones;2;0;H;1;0;H;8;16;2;3;5;12;3;2;0;0;0;0
18.10.2025;Fulham;Arsenal;A Taylor;0;1;A;0;0;D;9;16;0;5;11;4;6;10;0;0;0;0
19.10.2025;Tottenham;Aston Villa;S Hooper;1;2;A;1;1;D;9;8;3;2;11;7;6;6;2;0;0;0
19.10.2025;Liverpool;Man United;M Oliver;1;2;A;0;1;A;19;12;6;4;8;14;9;4;0;2;0;0
20.10.2025;West Ham;Brentford;A Madley;0;2;A;0;1;A;7;22;1;7;10;10;6;10;1;1;0;0
24.10.2025;Leeds;West Ham;S Attwell;2;1;H;2;0;H;13;9;5;3;12;11;3;4;3;3;0;0
25.10.2025;Chelsea;Sunderland;A Madley;1;2;A;1;1;D;16;10;7;4;15;13;9;1;1;1;0;0
25.10.2025;Newcastle;Fulham;P Bankes;2;1;H;1;0;H;18;12;7;5;11;18;4;3;0;2;0;0
25.10.2025;Man United;Brighton;A Taylor;4;2;H;2;0;H;13;17;9;5;4;13;1;6;2;2;0;0
25.10.2025;Brentford;Liverpool;S Hooper;3;2;H;2;1;H;17;18;8;5;7;10;5;4;3;2;0;0
26.10.2025;Arsenal;Crystal Palace;T Bramall;1;0;H;1;0;H;10;7;3;1;6;11;4;3;0;0;0;0
26.10.2025;Aston Villa;Man City;M Oliver;1;0;H;1;0;H;9;18;3;4;8;16;5;6;1;4;0;0
26.10.2025;Bournemouth;Nott'm Forest;S Barrott;2;0;H;2;0;H;13;8;5;4;17;7;6;4;3;1;0;0
26.10.2025;Wolves;Burnley;T Harrington;2;3;A;2;2;D;15;11;7;7;12;7;5;3;1;0;0;0
26.10.2025;Everton;Tottenham;C Pawson;0;3;A;0;2;A;12;7;2;4;9;8;9;8;2;0;0;0
01.11.2025;Brighton;Leeds;M Oliver;3;0;H;1;0;H;14;5;7;2;10;7;4;7;0;1;0;0
01.11.2025;Burnley;Arsenal;C Kavanagh;0;2;A;0;2;A;3;12;0;8;10;13;1;6;2;1;0;0
01.11.2025;Crystal Palace;Brentford;P Bankes;2;0;H;1;0;H;9;6;2;2;7;11;6;5;0;3;0;0
01.11.2025;Fulham;Wolves;J Brooks;3;0;H;1;0;H;19;5;6;2;13;14;10;1;1;3;0;1
01.11.2025;Nott'm Forest;Man United;D England;2;2;D;0;1;A;17;18;3;7;10;7;8;5;1;1;0;0
01.11.2025;Tottenham;Chelsea;J Gillett;0;1;A;0;1;A;3;15;1;9;14;12;6;5;4;2;0;0
01.11.2025;Liverpool;Aston Villa;S Attwell;2;0;H;1;0;H;16;10;4;3;13;11;1;4;2;3;0;0
02.11.2025;West Ham;Newcastle;R Jones;3;1;H;2;1;H;15;12;9;4;5;10;7;6;1;2;0;0
02.11.2025;Man City;Bournemouth;A Taylor;3;1;H;2;1;H;15;8;8;5;8;11;10;4;2;2;0;0
03.11.2025;Sunderland;Everton;T Bramall;1;1;D;0;1;A;17;8;3;2;10;12;4;1;3;2;0;0
08.11.2025;Tottenham;Man United;S Barrott;2;2;D;0;1;A;10;5;4;2;10;8;5;3;5;1;0;0
08.11.2025;Everton;Fulham;A Madley;2;0;H;1;0;H;14;8;5;4;11;14;7;5;2;2;0;0
08.11.2025;West Ham;Burnley;M Salisbury;3;2;H;1;1;D;15;16;6;7;15;13;7;4;2;2;0;0
08.11.2025;Sunderland;Arsenal;C Pawson;2;2;D;1;0;H;6;17;2;7;13;13;2;2;2;1;0;0
08.11.2025;Chelsea;Wolves;A Kitchen;3;0;H;0;0;D;20;3;8;0;12;14;10;1;1;2;0;0
09.11.2025;Aston Villa;Bournemouth;J Brooks;4;0;H;2;0;H;16;13;8;4;8;20;6;9;2;2;0;0
09.11.2025;Brentford;Newcastle;S Attwell;3;1;H;0;1;A;15;5;7;1;10;13;6;2;2;1;0;0
09.11.2025;Crystal Palace;Brighton;T Robinson;0;0;D;0;0;D;10;7;2;3;10;12;4;8;1;4;0;0
09.11.2025;Nott'm Forest;Leeds;J Gillett;3;1;H;1;1;D;14;10;6;3;10;11;6;4;2;1;0;0
09.11.2025;Man City;Liverpool;C Kavanagh;3;0;H;2;0;H;14;7;6;1;14;15;7;7;2;4;0;0
22.11.2025;Burnley;Chelsea;P Bankes;0;2;A;0;1;A;8;15;2;5;13;8;1;9;2;3;0;0
22.11.2025;Bournemouth;West Ham;T Bramall;2;2;D;0;2;A;28;5;10;2;9;10;9;2;3;2;0;0
22.11.2025;Brighton;Brentford;C Kavanagh;2;1;H;0;1;A;14;10;5;4;10;9;7;4;4;2;0;0
22.11.2025;Fulham;Sunderland;D England;1;0;H;0;0;D;24;4;6;2;5;13;7;4;3;3;0;0
22.11.2025;Liverpool;Nott'm Forest;A Madley;0;3;A;0;1;A;21;15;4;7;11;8;8;6;2;0;0;0
22.11.2025;Wolves;Crystal Palace;A Taylor;0;2;A;0;0;D;8;10;1;4;13;9;1;4;2;3;0;0
22.11.2025;Newcastle;Man City;S Barrott;2;1;H;0;0;D;9;17;5;4;13;8;5;9;1;3;0;0
23.11.2025;Leeds;Aston Villa;R Jones;1;2;A;1;0;H;14;14;5;3;18;16;3;3;5;1;0;0
23.11.2025;Arsenal;Tottenham;M Oliver;4;1;H;2;0;H;17;3;8;2;11;15;4;1;1;3;0;0
24.11.2025;Man United;Everton;T Harrington;0;1;A;0;1;A;25;3;6;1;12;9;9;1;2;0;0;1
29.11.2025;Brentford;Burnley;S Barrott;3;1;H;0;0;D;14;6;4;2;7;7;5;6;0;2;0;0
29.11.2025;Man City;Leeds;P Bankes;3;2;H;2;0;H;18;9;9;4;17;11;8;1;4;1;0;0
29.11.2025;Sunderland;Bournemouth;T Robinson;3;2;H;1;2;A;12;18;6;6;14;13;6;3;5;5;0;1
29.11.2025;Everton;Newcastle;C Pawson;1;4;A;0;3;A;10;13;2;8;4;6;8;7;0;0;0;0
29.11.2025;Tottenham;Fulham;S Attwell;1;2;A;0;2;A;14;7;2;3;11;7;8;2;3;2;0;0
30.11.2025;Crystal Palace;Man United;R Jones;1;2;A;1;0;H;14;14;3;6;14;14;4;4;3;2;0;0
30.11.2025;Aston Villa;Wolves;C Kavanagh;1;0;H;0;0;D;16;9;6;4;13;21;7;3;0;4;0;0
30.11.2025;Nott'm Forest;Brighton;M Oliver;0;2;A;0;1;A;19;17;3;6;11;10;9;2;0;1;0;0
30.11.2025;West Ham;Liverpool;D England;0;2;A;0;0;D;7;9;0;5;12;14;7;2;1;0;1;0
30.11.2025;Chelsea;Arsenal;A Taylor;1;1;D;0;0;D;11;8;4;4;12;13;3;3;1;6;1;0
02.12.2025;Bournemouth;Everton;M Salisbury;0;1;A;0;0;D;5;13;2;3;14;14;1;6;3;3;0;0
02.12.2025;Fulham;Man City;C Pawson;4;5;A;1;3;A;12;11;6;4;9;7;7;2;0;1;0;0
02.12.2025;Newcastle;Tottenham;T Bramall;2;2;D;0;0;D;19;8;7;2;5;12;11;8;0;3;0;0
03.12.2025;Arsenal;Brentford;T Harrington;2;0;H;1;0;H;15;6;7;1;7;9;4;8;0;1;0;0
03.12.2025;Brighton;Aston Villa;A Madley;3;4;A;2;2;D;16;14;7;10;10;9;5;6;2;2;0;0
03.12.2025;Burnley;Crystal Palace;T Kirk;0;1;A;0;1;A;11;3;4;3;9;8;3;4;0;0;0;0
03.12.2025;Wolves;Nott'm Forest;T Robinson;0;1;A;0;0;D;5;10;1;3;19;11;3;9;2;2;0;0
03.12.2025;Leeds;Chelsea;D England;3;1;H;2;0;H;17;14;5;2;10;13;4;2;1;1;0;0
03.12.2025;Liverpool;Sunderland;S Attwell;1;1;D;0;0;D;23;9;4;6;10;5;7;3;1;1;0;0
04.12.2025;Man United;West Ham;A Kitchen;1;1;D;0;0;D;17;11;4;3;13;9;6;6;2;2;0;0
06.12.2025;Aston Villa;Arsenal;P Bankes;2;1;H;1;0;H;15;15;6;9;10;8;3;3;0;2;0;0
06.12.2025;Bournemouth;Chelsea;M Oliver;0;0;D;0;0;D;13;11;5;4;15;13;5;0;0;2;0;0
06.12.2025;Everton;Nott'm Forest;C Kavanagh;3;0;H;2;0;H;11;7;5;3;17;15;6;3;4;3;0;0
06.12.2025;Man City;Sunderland;A Madley;3;0;H;2;0;H;18;8;6;1;9;10;6;5;1;0;0;1
06.12.2025;Newcastle;Burnley;S Attwell;2;1;H;2;0;H;17;9;7;3;9;11;9;9;2;2;0;1
06.12.2025;Tottenham;Brentford;R Jones;2;0;H;2;0;H;15;4;7;1;8;9;7;6;3;4;0;0
06.12.2025;Leeds;Liverpool;A Taylor;3;3;D;0;0;D;12;16;5;7;14;14;5;4;3;3;0;0
07.12.2025;Brighton;West Ham;S Hooper;1;1;D;0;0;D;22;14;4;5;12;8;10;6;2;2;0;0
07.12.2025;Fulham;Crystal Palace;S Barrott;1;2;A;1;1;D;12;11;4;5;5;8;6;4;0;0;0;0
08.12.2025;Wolves;Man United;M Salisbury;1;4;A;1;1;D;8;27;2;10;17;12;1;9;3;2;0;0
13.12.2025;Chelsea;Everton;T Bramall;2;0;H;2;0;H;17;11;5;2;13;11;4;7;1;0;0;0
13.12.2025;Liverpool;Brighton;C Pawson;2;0;H;1;0;H;18;14;4;1;8;15;2;2;1;2;0;0
13.12.2025;Burnley;Fulham;M Oliver;2;3;A;1;2;A;16;6;8;4;8;8;10;4;1;2;0;0
13.12.2025;Arsenal;Wolves;R Jones;2;1;H;0;0;D;16;3;2;2;7;15;8;0;0;4;0;0
14.12.2025;Crystal Palace;Man City;D England;0;3;A;0;1;A;16;7;4;6;9;6;2;2;2;0;0;0
14.12.2025;Nott'm Forest;Tottenham;S Barrott;3;0;H;1;0;H;15;6;6;1;9;13;3;3;1;3;0;0
14.12.2025;Sunderland;Newcastle;P Bankes;1;0;H;0;0;D;5;6;1;2;10;10;3;6;5;4;0;0
14.12.2025;West Ham;Aston Villa;A Taylor;2;3;A;2;1;H;10;7;3;4;18;13;5;3;1;2;0;0
14.12.2025;Brentford;Leeds;J Brooks;1;1;D;0;0;D;7;18;2;4;8;9;0;3;0;0;0;0
15.12.2025;Man United;Bournemouth;S Hooper;4;4;D;2;1;H;25;14;9;9;15;12;5;4;2;3;0;0
20.12.2025;Newcastle;Chelsea;A Madley;2;2;D;2;0;H;11;13;5;4;13;14;6;4;3;6;0;0
20.12.2025;Bournemouth;Burnley;C Kavanagh;1;1;D;0;0;D;16;4;1;1;11;11;5;3;1;1;0;0
20.12.2025;Brighton;Sunderland;D England;0;0;D;0;0;D;16;14;4;6;11;15;3;4;2;2;0;0
20.12.2025;Man City;West Ham;P Tierney;3;0;H;2;0;H;17;7;8;3;16;10;6;0;1;1;0;0
20.12.2025;Wolves;Brentford;M Donohue;0;2;A;0;0;D;9;7;2;6;12;15;3;4;2;4;0;0
20.12.2025;Tottenham;Liverpool;J Brooks;1;2;A;0;0;D;15;8;4;4;9;7;2;6;3;3;2;0
20.12.2025;Everton;Arsenal;S Barrott;0;1;A;0;1;A;5;13;1;2;4;5;2;3;2;2;0;0
20.12.2025;Leeds;Crystal Palace;T Bramall;4;1;H;2;0;H;20;9;8;3;5;10;9;5;1;3;0;0
21.12.2025;Aston Villa;Man United;M Oliver;2;1;H;1;1;D;12;15;4;6;11;14;5;5;1;2;0;0
22.12.2025;Fulham;Nott'm Forest;A Taylor;1;0;H;1;0;H;11;12;1;2;5;9;1;5;5;4;0;0
26.12.2025;Man United;Newcastle;A Taylor;1;0;H;1;0;H;10;16;4;3;9;5;2;11;2;1;0;0
27.12.2025;Nott'm Forest;Man City;R Jones;1;2;A;0;0;D;7;16;2;5;5;13;5;5;1;2;0;0
27.12.2025;Arsenal;Brighton;J Brooks;2;1;H;1;0;H;24;8;6;3;7;13;7;2;2;3;0;0
27.12.2025;Brentford;Bournemouth;P Bankes;4;1;H;2;0;H;15;20;7;10;9;8;2;15;2;2;0;0
27.12.2025;Burnley;Everton;C Pawson;0;0;D;0;0;D;16;15;0;6;8;8;6;5;0;2;0;0
27.12.2025;Liverpool;Wolves;S Hooper;2;1;H;2;0;H;14;9;4;4;5;13;6;4;0;1;0;0
27.12.2025;West Ham;Fulham;C Kavanagh;0;1;A;0;0;D;11;15;2;4;8;8;5;4;1;3;0;0
27.12.2025;Chelsea;Aston Villa;S Attwell;1;2;A;1;0;H;14;11;3;8;16;8;6;7;5;3;0;0
28.12.2025;Sunderland;Leeds;T Harrington;1;1;D;1;0;H;8;17;3;6;7;9;3;9;1;0;0;0
28.12.2025;Crystal Palace;Tottenham;J Gillett;0;1;A;0;1;A;15;8;2;4;7;5;3;2;3;2;0;0
30.12.2025;Burnley;Newcastle;R Jones;1;3;A;1;2;A;15;20;4;9;9;3;3;4;2;1;0;0
30.12.2025;Chelsea;Bournemouth;S Barrott;2;2;D;2;2;D;17;17;3;6;5;12;12;3;1;1;0;0
30.12.2025;Nott'm Forest;Everton;M Oliver;0;2;A;0;1;A;21;11;6;3;11;9;9;2;1;0;0;0
30.12.2025;West Ham;Brighton;M Salisbury;2;2;D;2;1;H;10;16;4;6;11;18;5;5;3;5;0;0
30.12.2025;Arsenal;Aston Villa;D England;4;1;H;0;0;D;22;11;7;3;18;9;3;3;2;3;0;0
30.12.2025;Man United;Wolves;T Bramall;1;1;D;1;1;D;15;11;6;4;9;12;8;4;0;2;0;0
01.01.2026;Crystal Palace;Fulham;T Harrington;1;1;D;1;0;H;11;17;2;5;7;10;6;3;0;5;0;0
01.01.2026;Liverpool;Leeds;C Kavanagh;0;0;D;0;0;D;19;4;4;2;10;8;8;3;0;2;0;0
01.01.2026;Brentford;Tottenham;A Madley;0;0;D;0;0;D;7;9;2;3;8;10;3;1;1;2;0;0
01.01.2026;Sunderland;Man City;J Gillett;0;0;D;0;0;D;10;14;4;4;9;6;3;5;1;1;0;0
